,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2012,13.97,2015,12.81,14.4,10.09,15.36,14.62,13.52,15.55,13.64,14.5
0,Grand Tunis,Technique,2012,13.39,2015,14.34,13.6,12.19,14.48,13.98,14.11,14.75,13.1,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.04,2015,13.41,13.32,10.65,14.19,14.33,13.71,14.41,14.15,12.19
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.4,12.59,10.38,14.71,12.91,13.38,15.47,11.54,13.88
0,Grand Tunis,Sciences informatiques,2012,13.31,2015,15.81,13.94,11.49,14.63,14.29,14.26,13.79,13.51,15.03
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.74,2015,13.93,14.87,9.81,13.43,13.38,13.77,14.18,12.79,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.74,2015,13.82,18.27,7.26,15.11,13.99,14.34,15.35,11.75,12.43
0,Grand Tunis,Sciences informatiques,2013,13.26,2016,11.5,12.26,10.3,13.66,13.6,11.14,13.05,11.26,11.53
0,Grand Tunis,Mathématiques,2013,13.18,2016,12.96,13.57,13.88,12.6,13.89,11.15,14.52,12.0,13.12
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.3,2016,11.37,12.65,9.76,13.37,12.49,12.14,13.7,10.79,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.09,2016,12.97,12.87,12.0,13.59,14.32,12.23,14.9,12.22,12.41
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.93,13.72,13.24,12.73,13.04,13.24,14.26,12.2,13.44
0,Grand Tunis,Technique,2012,10.75,2016,11.48,13.43,13.54,11.2,11.34,12.65,14.62,11.35,12.99
0,Grand Tunis,Sciences informatiques,2015,13.09,2018,11.89,11.68,11.17,11.47,12.16,11.92,13.29,9.69,10.98
0,Grand Tunis,Économie et gestion,2014,11.14,2018,11.53,12.59,12.95,12.13,12.14,11.05,15.12,11.2,11.12
0,Grand Tunis,Économie et gestion,2015,10.52,2019,11.72,13.3,12.6,12.23,11.69,11.63,14.45,11.27,11.16
0,Grand Tunis,Économie et gestion,2014,11.99,2018,12.23,11.24,10.0,12.17,12.13,11.7,11.5,12.36,15.04
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.77,2019,13.24,15.82,12.21,12.76,11.57,14.98,14.62,13.48,13.5
0,Grand Tunis,Économie et gestion,2014,10.84,2019,10.83,12.03,13.39,10.71,11.07,11.05,14.59,10.18,12.58
0,Grand Tunis,Mathématiques,2009,13.01,2017,13.3,12.42,10.85,13.61,12.48,12.62,14.88,12.95,13.12
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.69,12.5,11.1,13.38,11.79,12.65,15.01,12.05,12.94
0,Grand Tunis,Mathématiques,2012,11.87,2015,14.95,14.8,9.69,14.56,15.58,14.53,14.41,12.75,13.87
0,Grand Tunis,Sciences informatiques,2012,13.92,2015,12.74,14.27,10.0,15.47,14.62,13.5,15.61,13.55,14.43
0,Grand Tunis,Technique,2012,13.42,2015,14.14,13.7,12.24,14.53,13.99,14.17,14.78,13.07,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.11,2015,13.34,13.02,10.72,14.19,14.49,13.57,14.39,14.06,12.14
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.0,2015,15.47,12.86,10.55,14.57,12.97,13.4,15.31,11.56,13.94
0,Grand Tunis,Sciences informatiques,2012,13.34,2015,15.84,13.93,11.43,14.66,14.27,14.31,13.69,13.48,15.06
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.85,2015,13.95,14.95,9.82,13.56,13.22,13.74,14.26,12.8,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.72,2015,13.8,18.14,7.33,15.2,14.13,14.33,15.17,11.79,12.37
0,Grand Tunis,Sciences informatiques,2013,13.34,2016,11.67,12.31,10.43,13.48,13.5,11.27,13.02,11.24,11.56
0,Grand Tunis,Mathématiques,2013,13.03,2016,13.01,13.47,13.94,12.56,13.98,11.08,14.37,11.96,13.16
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.22,2016,11.14,12.75,9.72,13.39,12.46,12.13,13.61,10.81,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.08,2016,12.88,12.73,12.16,13.57,14.28,12.37,14.82,12.25,12.37
0,Grand Tunis,Économie et gestion,2013,14.77,2016,12.76,13.59,13.11,12.62,13.12,13.25,14.17,12.26,13.39
0,Grand Tunis,Technique,2012,10.78,2016,11.68,13.48,13.42,11.22,11.29,12.54,14.5,11.34,13.0
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,12.05,11.85,11.45,11.62,12.16,11.95,13.44,9.62,11.01
0,Grand Tunis,Économie et gestion,2014,11.09,2018,11.61,12.94,12.96,12.1,11.95,11.06,15.06,11.17,11.18
0,Grand Tunis,Économie et gestion,2015,10.49,2019,11.7,13.44,12.53,12.47,11.56,11.66,14.29,11.22,11.18
0,Grand Tunis,Économie et gestion,2014,12.08,2018,12.32,11.63,10.52,12.28,12.13,11.84,11.42,12.44,14.93
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.81,2019,13.28,15.66,12.35,12.74,11.53,15.07,14.58,13.41,13.45
0,Grand Tunis,Économie et gestion,2014,10.87,2019,10.71,11.88,13.9,10.76,11.1,11.21,14.59,10.21,12.53
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.16,12.75,11.02,13.4,12.33,12.73,14.9,12.89,13.2
0,Grand Tunis,Sciences informatiques,2014,12.72,2017,12.82,12.54,10.85,13.45,11.73,12.65,14.97,12.06,12.88
0,Grand Tunis,Mathématiques,2012,11.95,2015,14.99,14.87,9.23,14.38,15.56,14.49,14.32,12.75,13.81
0,Grand Tunis,Sciences informatiques,2012,14.07,2015,12.82,14.03,10.12,15.53,14.6,13.51,15.47,13.63,14.5
0,Grand Tunis,Technique,2012,13.44,2015,14.17,13.67,12.12,14.4,13.97,14.08,14.75,13.06,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.1,2015,13.26,13.12,10.66,14.2,14.44,13.54,14.33,14.15,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.03,2015,15.2,12.69,10.38,14.69,12.83,13.54,15.41,11.52,13.97
0,Grand Tunis,Sciences informatiques,2012,13.33,2015,15.65,13.99,11.25,14.73,14.25,14.25,13.67,13.47,14.98
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.86,2015,14.02,14.81,9.81,13.43,13.32,13.68,14.14,12.87,12.99
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.61,2015,13.66,18.19,7.33,15.21,14.09,14.18,15.36,11.72,12.41
0,Grand Tunis,Sciences informatiques,2013,13.4,2016,11.54,12.18,10.24,13.54,13.53,11.28,13.03,11.19,11.5
0,Grand Tunis,Mathématiques,2013,13.15,2016,12.98,13.48,14.05,12.66,13.85,11.1,14.46,11.99,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.2,2016,11.42,12.87,9.6,13.4,12.47,12.19,13.72,10.79,14.05
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.83,12.51,11.99,13.68,14.32,12.27,14.85,12.22,12.46
0,Grand Tunis,Économie et gestion,2013,14.67,2016,12.86,13.76,12.78,12.73,13.15,13.25,14.19,12.2,13.43
0,Grand Tunis,Technique,2012,10.81,2016,11.52,13.54,13.47,11.11,11.4,12.52,14.58,11.3,13.02
0,Grand Tunis,Sciences informatiques,2015,13.1,2018,11.94,11.57,11.66,11.65,12.12,11.87,13.44,9.66,10.98
0,Grand Tunis,Économie et gestion,2014,11.12,2018,11.62,12.61,13.38,12.26,12.13,11.22,15.09,11.19,11.2
0,Grand Tunis,Économie et gestion,2015,10.6,2019,11.45,13.48,12.69,12.26,11.51,11.55,14.38,11.29,11.09
0,Grand Tunis,Économie et gestion,2014,12.02,2018,12.33,11.34,10.42,12.07,12.08,11.81,11.47,12.42,15.04
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.85,2019,13.11,15.62,12.66,12.72,11.57,14.93,14.63,13.45,13.58
0,Grand Tunis,Économie et gestion,2014,11.02,2019,10.74,11.81,13.51,10.71,11.15,11.1,14.7,10.26,12.6
0,Grand Tunis,Mathématiques,2009,13.07,2017,13.19,12.63,10.75,13.44,12.3,12.67,14.93,12.93,13.15
0,Grand Tunis,Sciences informatiques,2014,12.85,2017,12.71,12.85,10.67,13.55,11.63,12.72,14.96,12.04,12.98
0,Grand Tunis,Mathématiques,2012,11.76,2015,15.0,14.63,9.41,14.52,15.56,14.43,14.43,12.79,13.83
0,Grand Tunis,Sciences informatiques,2012,13.91,2015,12.91,14.29,9.84,15.56,14.71,13.41,15.55,13.54,14.46
0,Grand Tunis,Technique,2012,13.32,2015,14.2,13.56,11.81,14.46,13.87,14.08,14.76,13.08,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.05,2015,13.37,13.2,10.7,14.34,14.46,13.54,14.41,14.12,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.95,2015,15.23,12.9,10.66,14.66,12.93,13.52,15.34,11.53,13.92
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.68,14.19,11.59,14.8,14.36,14.26,13.65,13.43,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.71,2015,13.83,14.56,9.88,13.6,13.34,13.84,14.13,12.84,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.78,2015,13.93,18.51,7.33,15.21,14.05,14.23,15.26,11.72,12.37
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,11.58,12.31,10.48,13.52,13.53,11.17,13.02,11.24,11.51
0,Grand Tunis,Mathématiques,2013,13.13,2016,12.96,13.69,14.25,12.72,13.92,11.09,14.41,11.97,13.19
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.3,2016,11.27,12.58,9.57,13.36,12.53,12.14,13.63,10.83,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.08,2016,12.72,12.61,12.38,13.52,14.35,12.31,14.81,12.28,12.43
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.87,13.79,12.67,12.74,13.15,13.26,14.21,12.18,13.37
0,Grand Tunis,Technique,2012,10.64,2016,11.68,13.4,13.49,11.06,11.32,12.48,14.48,11.35,13.01
0,Grand Tunis,Sciences informatiques,2015,13.09,2018,11.82,11.81,11.15,11.6,12.04,11.82,13.42,9.64,10.99
0,Grand Tunis,Économie et gestion,2014,11.07,2018,11.52,12.67,13.07,12.15,12.11,11.2,15.11,11.18,11.2
0,Grand Tunis,Économie et gestion,2015,10.42,2019,11.73,13.49,12.6,12.47,11.57,11.5,14.37,11.25,11.16
0,Grand Tunis,Économie et gestion,2014,12.08,2018,12.28,11.48,10.04,12.18,12.04,11.74,11.41,12.35,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.78,2019,13.31,16.03,12.38,12.73,11.61,14.96,14.57,13.5,13.55
0,Grand Tunis,Économie et gestion,2014,10.9,2019,10.88,12.13,13.78,10.7,11.03,11.24,14.65,10.21,12.52
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.33,12.64,10.75,13.47,12.38,12.63,14.98,12.92,13.14
0,Grand Tunis,Sciences informatiques,2014,12.78,2017,12.83,12.7,10.74,13.34,11.75,12.67,15.1,12.08,12.96
0,Grand Tunis,Mathématiques,2012,11.76,2015,14.93,14.68,9.54,14.35,15.54,14.39,14.39,12.74,13.85
0,Grand Tunis,Sciences informatiques,2012,13.96,2015,12.71,14.17,9.78,15.37,14.73,13.41,15.64,13.65,14.51
0,Grand Tunis,Technique,2012,13.32,2015,14.18,13.71,12.13,14.61,14.04,14.02,14.72,13.0,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.06,2015,13.31,13.27,11.09,14.14,14.36,13.69,14.42,14.12,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.95,2015,15.38,12.9,10.45,14.59,12.99,13.55,15.31,11.52,13.89
0,Grand Tunis,Sciences informatiques,2012,13.32,2015,15.84,14.12,11.36,14.7,14.2,14.41,13.62,13.47,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.71,2015,13.95,14.69,9.88,13.53,13.23,13.68,14.12,12.85,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.78,2015,13.88,18.26,7.26,15.26,14.07,14.22,15.35,11.78,12.42
0,Grand Tunis,Sciences informatiques,2013,13.38,2016,11.69,12.15,10.42,13.54,13.68,11.18,13.05,11.26,11.47
0,Grand Tunis,Mathématiques,2013,13.14,2016,13.12,13.5,13.98,12.67,13.88,11.18,14.43,12.04,13.23
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.25,2016,11.25,13.0,9.6,13.27,12.38,12.26,13.67,10.76,14.03
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.78,12.72,12.42,13.57,14.43,12.37,14.9,12.2,12.45
0,Grand Tunis,Économie et gestion,2013,14.68,2016,12.77,13.7,12.68,12.71,13.2,13.29,14.19,12.27,13.43
0,Grand Tunis,Technique,2012,10.74,2016,11.47,13.38,13.56,11.05,11.3,12.62,14.5,11.3,13.05
0,Grand Tunis,Sciences informatiques,2015,13.18,2018,12.02,11.64,11.55,11.57,12.05,11.93,13.42,9.58,10.96
0,Grand Tunis,Économie et gestion,2014,11.22,2018,11.75,12.79,13.31,12.13,12.15,11.15,14.99,11.13,11.17
0,Grand Tunis,Économie et gestion,2015,10.6,2019,11.45,13.45,12.79,12.35,11.64,11.57,14.29,11.27,11.1
0,Grand Tunis,Économie et gestion,2014,12.03,2018,12.29,11.2,10.45,12.13,11.96,11.86,11.33,12.43,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.86,2019,13.14,16.03,12.3,12.89,11.59,14.99,14.62,13.46,13.57
0,Grand Tunis,Économie et gestion,2014,10.91,2019,10.79,11.74,13.8,10.67,11.01,11.07,14.54,10.2,12.61
0,Grand Tunis,Mathématiques,2009,13.1,2017,13.19,12.55,10.82,13.39,12.49,12.68,14.97,12.91,13.18
0,Grand Tunis,Sciences informatiques,2014,12.77,2017,12.67,12.57,11.15,13.48,11.66,12.67,15.01,12.05,12.92
0,Grand Tunis,Mathématiques,2012,11.9,2015,14.97,14.72,9.73,14.52,15.58,14.53,14.33,12.82,13.78
0,Grand Tunis,Sciences informatiques,2012,13.94,2015,12.8,14.21,10.08,15.4,14.74,13.39,15.48,13.61,14.53
0,Grand Tunis,Technique,2012,13.36,2015,14.2,13.44,12.25,14.44,13.91,14.14,14.71,13.06,13.17
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.14,2015,13.45,13.35,11.14,14.23,14.31,13.67,14.35,14.04,12.21
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.03,2015,15.35,12.83,10.6,14.65,13.01,13.52,15.34,11.54,13.94
0,Grand Tunis,Sciences informatiques,2012,13.4,2015,15.66,14.16,11.76,14.84,14.3,14.25,13.64,13.45,15.06
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.77,2015,14.03,14.58,9.89,13.51,13.2,13.82,14.13,12.86,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.84,18.42,7.37,15.12,14.09,14.3,15.22,11.73,12.43
0,Grand Tunis,Sciences informatiques,2013,13.4,2016,11.53,12.22,10.41,13.64,13.73,11.29,13.04,11.25,11.48
0,Grand Tunis,Mathématiques,2013,13.16,2016,13.2,13.55,14.02,12.78,13.9,11.19,14.48,11.98,13.2
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.31,2016,11.41,12.76,9.26,13.25,12.37,12.21,13.61,10.81,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.05,2016,12.88,12.6,12.09,13.59,14.24,12.29,14.88,12.23,12.47
0,Grand Tunis,Économie et gestion,2013,14.79,2016,12.81,13.99,12.7,12.64,13.15,13.25,14.26,12.28,13.41
0,Grand Tunis,Technique,2012,10.8,2016,11.7,13.71,13.31,11.21,11.42,12.62,14.44,11.38,12.98
0,Grand Tunis,Sciences informatiques,2015,13.19,2018,11.84,11.54,11.26,11.45,12.0,11.89,13.41,9.69,10.96
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.57,12.47,13.3,12.12,12.13,11.23,15.09,11.14,11.17
0,Grand Tunis,Économie et gestion,2015,10.47,2019,11.52,13.09,12.8,12.46,11.61,11.55,14.39,11.24,11.13
0,Grand Tunis,Économie et gestion,2014,12.13,2018,12.23,11.62,10.35,12.05,11.99,11.87,11.31,12.36,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.88,2019,13.23,15.93,12.49,12.85,11.58,15.09,14.59,13.48,13.54
0,Grand Tunis,Économie et gestion,2014,10.93,2019,10.72,12.17,13.68,10.67,11.04,11.2,14.67,10.26,12.58
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.28,12.85,10.85,13.47,12.43,12.69,14.84,12.91,13.21
0,Grand Tunis,Sciences informatiques,2014,12.81,2017,12.75,12.74,10.68,13.57,11.63,12.63,15.0,12.04,12.93
0,Grand Tunis,Mathématiques,2012,11.81,2015,14.99,14.99,9.43,14.38,15.69,14.51,14.31,12.76,13.81
0,Grand Tunis,Sciences informatiques,2012,13.97,2015,12.8,14.41,10.05,15.44,14.57,13.5,15.57,13.59,14.51
0,Grand Tunis,Technique,2012,13.4,2015,14.18,13.9,11.82,14.57,13.9,14.07,14.81,13.01,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.17,2015,13.24,12.95,11.12,14.2,14.47,13.7,14.29,14.15,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.25,12.94,10.55,14.6,12.98,13.52,15.34,11.57,13.9
0,Grand Tunis,Sciences informatiques,2012,13.36,2015,15.8,14.15,11.43,14.84,14.33,14.25,13.71,13.52,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.87,2015,14.09,14.72,10.07,13.43,13.33,13.74,14.15,12.86,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.64,2015,13.93,18.38,7.51,15.13,14.15,14.29,15.2,11.77,12.48
0,Grand Tunis,Sciences informatiques,2013,13.27,2016,11.72,12.25,10.55,13.5,13.64,11.26,13.12,11.24,11.47
0,Grand Tunis,Mathématiques,2013,13.1,2016,12.94,13.46,13.73,12.69,13.85,11.18,14.45,12.0,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.39,12.69,9.58,13.47,12.38,12.11,13.59,10.83,14.12
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.81,12.74,12.44,13.5,14.22,12.38,14.82,12.27,12.48
0,Grand Tunis,Économie et gestion,2013,14.63,2016,12.8,13.53,12.68,12.83,13.2,13.24,14.18,12.27,13.36
0,Grand Tunis,Technique,2012,10.75,2016,11.48,13.69,13.12,11.13,11.4,12.48,14.55,11.33,13.0
0,Grand Tunis,Sciences informatiques,2015,13.17,2018,11.81,11.88,11.62,11.47,12.07,11.87,13.4,9.67,11.03
0,Grand Tunis,Économie et gestion,2014,11.19,2018,11.49,12.7,13.23,12.3,12.03,11.08,15.0,11.11,11.19
0,Grand Tunis,Économie et gestion,2015,10.48,2019,11.65,13.49,12.88,12.25,11.55,11.65,14.43,11.28,11.18
0,Grand Tunis,Économie et gestion,2014,12.06,2018,12.17,11.47,10.3,12.11,12.13,11.8,11.32,12.4,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.88,2019,13.18,15.98,12.28,12.94,11.55,15.03,14.57,13.45,13.52
0,Grand Tunis,Économie et gestion,2014,10.94,2019,10.73,12.09,13.68,10.82,11.22,11.17,14.64,10.18,12.61
0,Grand Tunis,Mathématiques,2009,13.0,2017,13.09,12.8,11.04,13.36,12.44,12.57,14.88,12.91,13.13
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.79,12.88,10.86,13.47,11.73,12.7,15.1,12.07,12.88
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.99,14.86,9.73,14.47,15.65,14.53,14.41,12.82,13.85
0,Grand Tunis,Sciences informatiques,2012,14.06,2015,12.86,14.11,10.13,15.48,14.67,13.47,15.48,13.59,14.53
0,Grand Tunis,Technique,2012,13.37,2015,14.34,13.75,12.22,14.51,14.04,14.14,14.71,13.05,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.14,2015,13.44,13.3,11.01,14.23,14.47,13.63,14.31,14.11,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.05,2015,15.43,12.56,10.47,14.62,12.8,13.42,15.47,11.53,13.91
0,Grand Tunis,Sciences informatiques,2012,13.37,2015,15.84,13.88,11.65,14.74,14.23,14.3,13.78,13.49,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.76,2015,13.84,14.68,10.0,13.52,13.39,13.78,14.17,12.83,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.64,2015,13.9,18.33,7.77,15.23,13.98,14.29,15.33,11.78,12.47
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,11.56,12.1,10.36,13.59,13.56,11.12,13.17,11.22,11.57
0,Grand Tunis,Mathématiques,2013,13.12,2016,13.16,13.48,14.18,12.79,13.84,11.14,14.5,11.98,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.21,2016,11.18,13.01,9.5,13.47,12.36,12.2,13.68,10.85,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.97,2016,12.77,12.6,12.29,13.47,14.34,12.31,14.99,12.2,12.4
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.79,13.56,13.07,12.77,13.15,13.25,14.28,12.23,13.43
0,Grand Tunis,Technique,2012,10.74,2016,11.67,13.41,13.13,11.09,11.49,12.5,14.53,11.35,13.02
0,Grand Tunis,Sciences informatiques,2015,13.21,2018,12.0,11.91,11.2,11.65,11.99,11.98,13.27,9.66,11.01
0,Grand Tunis,Économie et gestion,2014,11.08,2018,11.47,12.58,12.91,12.18,11.99,11.1,14.98,11.21,11.17
0,Grand Tunis,Économie et gestion,2015,10.43,2019,11.72,13.27,12.78,12.41,11.64,11.61,14.29,11.22,11.13
0,Grand Tunis,Économie et gestion,2014,12.12,2018,12.37,11.34,9.99,12.11,12.12,11.79,11.43,12.41,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.77,2019,13.15,15.93,12.49,12.89,11.62,15.01,14.62,13.42,13.47
0,Grand Tunis,Économie et gestion,2014,10.92,2019,10.85,11.79,13.48,10.87,11.01,11.09,14.59,10.18,12.61
0,Grand Tunis,Mathématiques,2009,13.01,2017,13.24,12.67,10.87,13.6,12.3,12.72,14.88,12.89,13.1
0,Grand Tunis,Sciences informatiques,2014,12.74,2017,12.76,12.95,11.12,13.55,11.81,12.64,14.96,12.14,12.87
0,Grand Tunis,Mathématiques,2012,11.85,2015,14.85,14.76,9.72,14.36,15.68,14.48,14.41,12.83,13.75
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.94,14.05,10.04,15.37,14.74,13.45,15.47,13.57,14.45
0,Grand Tunis,Technique,2012,13.33,2015,14.11,13.43,12.02,14.64,13.84,14.01,14.75,13.07,13.16
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.05,2015,13.32,12.9,11.08,14.23,14.28,13.67,14.45,14.05,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.97,2015,15.47,12.91,10.88,14.61,12.82,13.55,15.29,11.55,13.93
0,Grand Tunis,Sciences informatiques,2012,13.4,2015,15.66,13.88,11.2,14.76,14.31,14.33,13.8,13.5,15.01
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.83,2015,13.99,14.77,9.72,13.5,13.24,13.86,14.12,12.85,13.02
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.78,2015,13.8,18.32,7.77,15.13,14.09,14.17,15.27,11.76,12.47
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,11.62,12.34,10.55,13.51,13.55,11.26,13.13,11.28,11.58
0,Grand Tunis,Mathématiques,2013,13.14,2016,12.94,13.6,13.99,12.77,13.94,11.05,14.4,11.95,13.16
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.28,2016,11.37,12.63,9.35,13.28,12.38,12.18,13.57,10.76,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.08,2016,12.71,12.69,11.91,13.71,14.25,12.29,14.99,12.21,12.4
0,Grand Tunis,Économie et gestion,2013,14.75,2016,12.9,13.82,12.73,12.66,13.13,13.39,14.19,12.25,13.38
0,Grand Tunis,Technique,2012,10.73,2016,11.54,13.66,13.65,11.23,11.36,12.48,14.62,11.3,12.97
0,Grand Tunis,Sciences informatiques,2015,13.21,2018,12.0,11.82,11.58,11.45,11.98,11.85,13.36,9.65,10.97
0,Grand Tunis,Économie et gestion,2014,11.1,2018,11.51,12.57,13.16,12.15,12.09,11.05,15.08,11.14,11.11
0,Grand Tunis,Économie et gestion,2015,10.43,2019,11.57,13.19,12.85,12.45,11.59,11.57,14.34,11.22,11.09
0,Grand Tunis,Économie et gestion,2014,12.05,2018,12.2,11.23,9.95,12.16,12.15,11.73,11.36,12.43,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.9,2019,13.29,15.96,12.22,12.8,11.43,15.12,14.66,13.5,13.5
0,Grand Tunis,Économie et gestion,2014,10.94,2019,10.71,11.9,13.87,10.7,11.13,11.05,14.68,10.2,12.57
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.3,12.76,11.2,13.45,12.49,12.66,14.86,12.95,13.18
0,Grand Tunis,Sciences informatiques,2014,12.85,2017,12.84,12.63,11.06,13.6,11.75,12.67,15.08,12.1,12.93
0,Grand Tunis,Mathématiques,2012,11.81,2015,14.87,14.68,9.71,14.44,15.68,14.53,14.32,12.82,13.84
0,Grand Tunis,Sciences informatiques,2012,13.94,2015,12.93,14.19,10.04,15.59,14.7,13.39,15.49,13.61,14.51
0,Grand Tunis,Technique,2012,13.43,2015,14.2,13.86,11.97,14.52,13.94,14.12,14.84,13.05,13.12
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.13,2015,13.3,13.28,10.74,14.32,14.4,13.59,14.33,14.06,12.21
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.06,2015,15.4,12.95,10.33,14.75,12.86,13.51,15.37,11.48,13.9
0,Grand Tunis,Sciences informatiques,2012,13.42,2015,15.75,13.73,11.54,14.72,14.39,14.33,13.67,13.46,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.84,2015,14.0,14.86,9.85,13.54,13.38,13.86,14.26,12.85,12.95
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.79,2015,13.78,18.18,7.65,15.28,14.08,14.23,15.19,11.78,12.38
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.47,12.12,10.39,13.61,13.67,11.28,13.03,11.23,11.5
0,Grand Tunis,Mathématiques,2013,13.1,2016,12.97,13.65,14.17,12.63,13.8,11.17,14.44,11.95,13.13
