,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.55,10.7,10.58,13.55,11.58,13.1,12.88,11.83,12.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.08,11.0,10.74,11.44,11.25,11.44,13.51,10.55,13.05
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.95,13.88,9.44,13.77,11.49,11.72,13.25,13.72,14.61
0,Grand Tunis,Économie et gestion,2012,11.66,2015,13.57,14.77,9.8,13.75,11.38,13.28,13.72,12.68,13.94
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.93,13.24,11.75,13.42,13.09,11.54,14.34,12.71,13.75
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.99,13.37,12.2,12.78,11.4,11.63,12.72,11.52,13.44
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.94,14.24,10.98,12.74,13.22,11.05,12.04,11.91,13.61
0,Grand Tunis,Sciences informatiques,2013,14.16,2016,12.13,14.27,14.68,12.12,13.55,11.95,12.81,12.9,14.46
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.87,2016,11.41,12.02,13.71,12.16,12.49,10.99,12.95,8.85,11.44
0,Grand Tunis,Sciences informatiques,2013,12.01,2016,11.29,13.1,9.84,14.85,11.84,11.91,13.03,11.66,13.08
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.05,8.19,7.37,12.74,11.38,11.39,13.13,9.95,13.48
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.47,14.49,11.78,14.07,12.63,12.18,14.5,13.39,13.62
0,Grand Tunis,Mathématiques,2012,13.48,2016,10.3,12.89,11.63,12.07,12.59,11.39,12.44,12.09,13.52
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.01,10.89,9.83,10.13,11.34,11.83,12.28,11.37,12.64
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.43,14.8,9.58,15.27,11.95,11.08,13.65,11.59,13.34
0,Grand Tunis,Mathématiques,2013,11.41,2016,11.41,11.51,9.2,11.76,11.2,11.46,13.92,10.59,13.24
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.9,14.21,12.07,11.89,11.21,12.47,11.27,12.15,11.83
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.89,15.64,9.78,15.2,12.32,13.25,11.54,10.95,12.07
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.1,13.54,12.28,13.71,10.97,11.96,14.49,10.83,14.49
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.25,14.63,12.05,11.71,10.96,12.61,13.47,11.94,14.03
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.65,14.92,12.29,13.4,11.29,12.02,13.3,13.26,15.2
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.17,13.34,14.91,14.75,11.97,13.21,15.86,14.64,16.79
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.18,13.2,12.81,10.59,11.6,11.64,13.61,9.16,15.13
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.92,13.75,10.23,11.45,11.76,13.97,14.15,11.67,15.62
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.4,15.03,12.43,14.64,12.96,12.92,13.33,12.2,14.88
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.35,16.8,15.96,14.69,14.51,14.64,16.5,15.79,16.52
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.17,14.35,10.34,12.8,11.1,11.9,13.6,11.48,14.39
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.05,12.63,14.17,9.99,11.54,11.56,14.98,11.36,13.73
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.07,13.62,12.05,12.87,11.8,12.87,15.27,9.18,13.38
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.02,15.3,10.02,15.28,11.89,12.85,14.11,13.42,17.01
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.97,13.43,12.73,12.83,11.95,11.51,14.08,9.89,14.35
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.46,15.21,14.67,12.61,13.97,14.47,14.47,11.55,16.3
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.48,12.45,9.61,12.02,11.63,12.21,13.58,12.27,15.85
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.73,13.2,12.52,11.84,12.81,11.31,12.54,13.5,15.8
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.29,14.27,9.74,11.25,10.87,11.07,12.15,10.28,12.95
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.63,12.9,10.35,12.02,11.54,11.32,13.32,10.23,13.7
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.19,13.41,7.65,14.01,10.97,12.24,13.36,12.22,15.6
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.99,11.65,12.82,11.82,11.26,13.02,15.4,13.12,16.41
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.27,13.47,14.1,11.89,12.03,12.11,13.39,12.73,15.93
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.35,10.99,10.8,12.72,11.27,11.43,13.17,10.22,14.15
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,10.99,12.59,11.19,9.95,11.6,11.22,13.82,11.02,12.34
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.76,10.06,11.29,12.33,11.44,13.7,11.81,13.16
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.16,11.24,14.55,11.83,11.0,11.13,14.61,11.96,14.43
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.03,12.66,9.34,12.37,11.59,11.02,12.66,11.58,12.3
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.31,12.47,13.44,11.65,11.34,11.13,14.67,13.13,13.09
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.55,13.23,11.9,10.89,11.94,11.96,13.09,12.38,13.63
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.32,13.6,10.55,13.58,11.08,11.02,13.44,11.71,14.31
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.87,13.68,11.03,12.85,11.42,11.33,13.93,12.11,14.0
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.14,13.77,10.34,14.45,11.03,10.97,12.73,12.42,13.76
0,Grand Tunis,Sciences informatiques,2011,12.06,2015,11.31,11.47,10.51,14.22,11.8,11.82,12.2,12.1,14.61
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.49,15.95,12.51,15.26,12.73,12.71,14.03,13.53,14.53
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.77,13.2,11.96,12.63,11.28,12.42,15.58,12.72,15.02
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.46,10.93,10.26,11.45,11.14,11.33,13.21,11.28,13.09
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.68,13.85,9.98,13.13,11.53,11.05,12.35,12.73,14.66
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.96,11.5,10.71,11.08,11.18,11.33,14.43,13.71,14.81
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.56,10.99,10.09,13.47,11.61,13.07,12.9,11.99,12.43
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.11,11.25,10.3,11.28,11.2,11.48,13.45,10.52,12.88
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.99,13.67,9.14,14.0,11.41,11.71,13.15,13.86,14.76
0,Grand Tunis,Économie et gestion,2012,11.66,2015,13.59,14.92,9.77,13.67,11.37,13.29,13.63,12.79,13.85
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.95,13.29,12.05,13.61,13.15,11.59,14.28,12.65,13.9
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,11.01,13.4,12.12,12.9,11.34,11.61,12.8,11.38,13.47
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.92,14.33,11.39,12.92,13.09,11.02,11.99,11.66,13.58
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.14,14.35,14.87,12.32,13.53,12.01,12.81,13.11,14.31
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.4,11.74,14.33,11.99,12.58,11.01,12.95,8.98,11.31
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.28,13.24,10.18,15.01,11.93,11.95,12.98,11.62,12.99
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.08,8.44,7.35,12.48,11.56,11.47,13.17,9.94,13.45
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.48,14.3,12.22,13.97,12.58,12.16,14.52,13.65,13.7
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.34,12.55,11.57,12.15,12.65,11.47,12.49,12.0,13.42
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.99,11.01,9.83,10.19,11.14,11.74,12.4,11.58,12.5
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.47,14.67,10.06,15.52,11.92,11.13,13.6,11.46,13.34
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.4,11.46,9.42,11.85,11.23,11.43,13.85,10.62,13.27
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.86,14.1,12.38,11.85,11.21,12.47,11.28,12.08,11.85
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.84,15.73,9.86,14.99,12.33,13.28,11.52,11.22,11.81
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.07,2019,11.13,13.78,12.39,13.62,11.03,11.97,14.53,10.83,14.44
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.28,14.61,12.58,11.92,10.89,12.68,13.49,11.89,14.04
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.7,14.66,11.95,13.31,11.25,12.01,13.32,13.3,15.05
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.17,13.35,14.98,14.76,12.01,13.22,15.87,14.61,16.84
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.18,13.3,13.0,10.7,11.53,11.63,13.57,9.02,15.22
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.91,13.84,10.2,11.48,11.82,14.03,14.18,11.63,15.54
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.39,15.2,11.88,14.56,12.86,12.92,13.28,12.22,14.66
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.36,16.66,15.82,14.54,14.5,14.63,16.56,15.67,16.43
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.14,14.07,10.06,12.71,11.15,11.99,13.57,11.43,14.31
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.09,12.86,14.35,9.98,11.48,11.64,14.92,11.46,13.74
0,Grand Tunis,Mathématiques,2016,13.05,2019,12.03,13.9,11.43,12.59,11.79,12.91,15.28,9.4,13.29
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.0,15.32,10.21,15.3,11.78,12.92,14.16,13.35,17.16
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.95,13.26,13.27,12.67,11.99,11.55,14.14,9.58,14.47
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.47,15.47,14.52,12.82,14.08,14.52,14.43,11.45,16.29
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.51,12.59,10.15,11.74,11.56,12.16,13.54,12.43,15.95
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.71,13.38,12.83,11.55,12.63,11.25,12.51,13.75,15.88
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.26,14.02,9.67,11.13,10.97,11.09,12.04,10.37,12.89
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.62,13.1,10.17,11.86,11.53,11.32,13.42,10.37,13.72
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.22,13.55,7.8,13.99,10.87,12.23,13.36,12.24,15.82
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.0,11.23,13.06,11.75,11.24,13.13,15.45,13.04,16.46
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.27,13.85,13.88,11.97,12.13,12.1,13.41,12.51,15.83
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.3,11.07,10.6,12.74,11.3,11.45,13.18,10.41,14.11
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.65,11.77,10.11,11.56,11.24,13.79,11.18,12.34
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.48,9.89,11.14,12.45,11.33,13.67,11.75,13.11
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.19,10.9,14.21,12.17,10.99,11.16,14.65,12.08,14.45
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.03,12.62,8.73,12.49,11.5,11.08,12.6,11.51,12.2
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.33,12.39,13.2,11.73,11.31,11.12,14.77,12.93,13.0
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.53,13.22,11.83,10.67,11.95,11.97,13.18,12.63,13.72
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.29,13.54,9.99,13.57,11.12,11.1,13.42,11.68,14.36
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.81,13.6,10.96,12.69,11.3,11.29,13.89,12.24,13.91
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.14,13.99,9.55,14.65,11.19,10.98,12.7,12.52,13.79
0,Grand Tunis,Sciences informatiques,2011,12.06,2015,11.3,11.46,10.07,14.27,11.64,11.75,12.08,12.3,14.65
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.51,15.73,12.68,15.21,12.76,12.69,14.01,13.76,14.43
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.78,12.83,12.09,12.9,11.16,12.49,15.48,12.85,15.02
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.49,11.15,10.02,11.54,11.02,11.39,13.22,11.43,13.22
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.73,13.53,10.49,13.14,11.53,11.11,12.38,12.63,14.82
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.91,11.83,10.59,11.15,11.08,11.33,14.44,13.53,14.8
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.58,10.71,10.75,13.23,11.52,13.17,12.91,11.96,12.5
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.08,11.02,10.44,11.32,11.1,11.49,13.5,10.72,12.93
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.99,13.7,9.07,14.01,11.39,11.78,13.17,13.88,14.75
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.56,14.72,9.93,13.74,11.36,13.37,13.66,12.74,13.84
0,Grand Tunis,Sciences informatiques,2013,11.34,2016,11.98,13.3,11.89,13.53,13.15,11.58,14.38,12.72,13.7
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.78,2016,11.01,13.28,12.01,12.64,11.44,11.63,12.75,11.36,13.53
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,10.96,14.67,11.16,12.8,13.28,10.94,11.95,11.7,13.62
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.09,14.18,14.41,12.11,13.72,12.05,12.78,13.09,14.48
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.41,11.65,14.3,12.1,12.54,11.01,12.99,8.86,11.35
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.28,13.31,9.68,14.82,11.85,11.92,13.02,11.72,13.16
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.05,8.48,7.4,12.85,11.54,11.41,13.09,9.91,13.36
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.45,14.23,11.9,14.01,12.57,12.13,14.53,13.42,13.54
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.33,12.79,11.69,12.15,12.59,11.41,12.41,12.09,13.29
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.01,11.04,9.48,9.85,11.24,11.79,12.3,11.66,12.46
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.48,14.71,10.22,15.49,12.01,11.16,13.63,11.69,13.23
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.39,11.91,9.08,11.89,11.22,11.4,13.9,10.68,13.35
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.89,13.91,12.14,11.97,11.29,12.39,11.3,12.01,11.68
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.86,15.81,10.13,15.19,12.37,13.27,11.53,11.06,11.84
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.09,13.69,12.52,13.62,11.02,11.91,14.48,10.74,14.41
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.29,14.42,12.13,12.05,10.88,12.64,13.47,12.04,13.89
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.69,14.79,12.11,13.13,11.29,12.0,13.3,13.18,15.32
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.13,13.46,14.34,14.74,12.12,13.16,15.84,14.78,16.83
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.15,13.01,13.0,10.89,11.55,11.68,13.57,9.3,15.27
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.92,13.93,10.87,11.41,11.67,13.91,14.2,11.62,15.45
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.43,14.95,11.96,14.59,12.94,12.99,13.28,12.29,14.77
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.37,16.63,15.44,14.68,14.45,14.62,16.58,15.58,16.47
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.16,2019,11.14,14.12,10.65,12.66,11.0,11.97,13.52,11.31,14.38
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.16,2019,12.09,12.66,14.05,10.1,11.65,11.64,14.99,11.49,13.8
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.05,13.87,11.72,12.78,11.73,12.91,15.25,9.24,13.32
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.03,15.33,10.02,15.42,11.8,12.88,14.22,13.37,17.13
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.99,13.46,13.24,12.75,11.86,11.5,14.11,9.87,14.34
0,Grand Tunis,Mathématiques,2015,13.23,2018,14.48,15.08,14.39,12.87,13.96,14.48,14.48,11.49,16.28
0,Grand Tunis,Économie et gestion,2014,10.76,2018,12.49,12.4,10.28,11.66,11.66,12.18,13.51,12.27,15.94
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.7,13.13,12.41,11.65,12.7,11.29,12.55,13.62,16.0
0,Grand Tunis,Économie et gestion,2015,11.15,2018,10.27,13.9,9.77,11.49,10.98,11.06,12.1,10.24,12.97
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.63,13.06,10.28,12.06,11.43,11.35,13.31,10.5,13.71
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.25,13.52,8.12,14.08,10.85,12.14,13.45,12.4,15.74
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.01,11.66,12.61,11.77,11.25,13.11,15.34,13.04,16.33
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.28,13.76,14.06,11.76,12.0,12.16,13.34,12.58,15.81
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.32,11.17,11.09,12.7,11.39,11.36,13.21,10.24,13.91
0,Grand Tunis,Sciences informatiques,2014,12.27,2018,11.04,12.43,11.15,10.01,11.71,11.28,13.8,11.11,12.33
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.02,13.38,10.24,10.96,12.32,11.38,13.67,11.86,12.95
0,Grand Tunis,Mathématiques,2014,13.47,2017,11.16,11.07,14.54,12.09,10.86,11.13,14.66,11.88,14.58
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.02,12.64,8.97,12.53,11.42,11.09,12.64,11.65,12.37
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.29,12.51,13.48,11.57,11.23,11.16,14.66,12.85,13.1
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.56,13.48,12.01,10.71,11.93,12.0,13.09,12.54,13.48
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.33,13.42,9.99,13.61,11.23,11.0,13.46,11.64,14.59
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.86,13.69,11.04,12.89,11.34,11.25,13.85,12.0,13.82
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.1,14.0,10.05,14.54,11.18,11.03,12.64,12.49,13.98
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.33,11.85,9.87,14.19,11.66,11.73,12.11,12.14,14.62
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.93,2017,12.47,15.73,12.31,15.07,12.86,12.65,14.1,13.72,14.47
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.79,12.86,12.44,12.86,11.25,12.38,15.51,12.94,14.87
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.47,11.03,10.71,11.24,11.09,11.31,13.26,11.3,13.22
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.71,13.85,9.99,13.21,11.71,11.09,12.36,12.75,14.89
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.93,11.92,10.53,11.21,11.09,11.31,14.44,13.42,14.66
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.54,10.81,10.18,13.26,11.65,13.11,12.89,11.73,12.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.09,11.02,10.65,11.23,11.14,11.44,13.52,10.51,12.9
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.98,14.09,9.49,13.85,11.4,11.75,13.18,13.84,14.54
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.6,14.52,10.17,13.83,11.5,13.37,13.65,12.94,13.81
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.98,13.26,12.03,13.65,13.06,11.56,14.38,12.68,13.95
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.96,13.7,11.97,12.81,11.42,11.65,12.71,11.51,13.59
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.97,14.49,10.8,12.81,13.14,11.04,11.99,11.84,13.46
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.11,13.94,14.94,12.38,13.59,12.05,12.77,13.12,14.5
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.39,11.98,14.05,11.92,12.59,11.02,12.89,9.01,11.41
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.25,13.34,10.25,15.07,11.83,11.88,13.04,11.58,12.92
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.06,8.48,6.96,12.55,11.44,11.43,13.15,10.07,13.4
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.51,14.42,12.02,13.82,12.53,12.11,14.54,13.43,13.65
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.28,12.6,11.12,12.08,12.74,11.36,12.4,12.12,13.32
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.96,10.92,9.77,10.14,11.2,11.83,12.32,11.42,12.62
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.43,14.76,9.91,15.2,11.87,11.13,13.63,11.63,13.4
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.38,11.6,9.09,11.95,11.22,11.43,13.92,10.69,13.27
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.87,14.34,12.32,12.13,11.22,12.46,11.22,12.26,11.77
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.85,15.66,10.11,14.9,12.33,13.36,11.44,11.04,12.03
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.09,13.79,12.64,13.81,11.08,11.95,14.46,10.75,14.4
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.25,14.67,12.1,11.76,10.93,12.7,13.48,12.0,14.08
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.68,14.51,12.31,13.22,11.29,11.97,13.28,13.17,15.32
0,Grand Tunis,Mathématiques,2016,12.68,2019,12.15,13.65,14.23,15.04,12.11,13.17,15.82,14.77,16.88
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.17,12.9,13.0,10.61,11.59,11.66,13.67,9.31,15.22
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.92,13.76,10.61,11.54,11.74,14.0,14.18,11.61,15.66
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.41,15.08,12.18,14.85,12.83,12.92,13.39,12.19,14.85
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.38,16.83,15.37,14.5,14.59,14.6,16.59,15.84,16.55
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.15,14.13,10.63,12.74,11.07,12.0,13.51,11.23,14.39
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.08,12.51,14.35,10.18,11.54,11.55,14.95,11.26,13.72
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.07,13.86,11.99,12.58,11.78,12.9,15.28,9.24,13.3
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.02,15.17,9.92,15.48,11.84,12.91,14.17,13.39,17.1
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.96,13.36,13.13,12.78,11.8,11.5,14.03,9.73,14.4
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.45,15.51,14.15,12.52,13.99,14.47,14.48,11.4,16.32
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.48,12.34,9.75,11.91,11.71,12.22,13.49,12.32,15.96
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.7,13.25,12.56,11.93,12.72,11.31,12.49,13.53,15.76
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.27,14.02,9.26,11.39,10.86,11.13,12.08,10.53,13.15
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.62,13.24,9.86,11.82,11.58,11.35,13.33,10.26,13.59
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.22,13.31,7.55,13.99,10.85,12.21,13.37,12.41,15.84
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.02,11.58,12.3,11.87,11.16,13.06,15.43,13.15,16.34
0,Grand Tunis,Sciences expérimentales,2015,10.6,2018,11.27,13.81,14.28,11.66,12.1,12.15,13.41,12.66,16.02
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.31,10.91,10.86,12.62,11.33,11.35,13.17,10.34,13.91
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.0,12.61,11.39,9.8,11.71,11.21,13.79,11.2,12.55
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.0,13.48,10.18,11.03,12.45,11.41,13.7,11.87,12.92
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.2,11.24,14.42,11.97,10.84,11.16,14.59,11.9,14.59
