,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2013,13.79,2016,11.94,12.48,13.06,10.83,12.18,11.58,13.48,11.66,12.42
0,Grand Tunis,Mathématiques,2012,11.01,2016,11.07,14.57,11.0,13.31,12.7,11.08,12.92,10.86,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.97,11.73,9.59,12.07,12.15,12.38,15.55,14.04,11.67
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.41,10.87,12.47,10.69,12.78,12.24,13.11,13.32,12.02
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.27,13.74,10.82,14.41,13.84,12.89,15.54,11.41,10.89
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.91,12.35,10.46,15.8,14.23,13.24,14.23,13.22,13.01
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.18,14.88,12.29,15.07,12.11,14.2,13.78,13.73,13.82
0,Grand Tunis,Sciences expérimentales,2012,11.01,2015,13.87,14.04,10.5,14.37,13.31,13.84,13.42,13.53,13.83
0,Grand Tunis,Sciences informatiques,2012,12.69,2015,12.61,13.69,7.98,13.05,12.77,12.57,14.69,11.21,12.97
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.08,2015,13.73,14.58,9.51,13.61,12.01,13.03,14.05,12.83,14.02
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.75,13.48,8.35,14.41,11.37,12.17,14.43,11.13,11.55
0,Grand Tunis,Sciences expérimentales,2012,13.8,2015,13.79,17.04,12.01,12.23,12.72,13.78,13.21,10.69,15.98
0,Grand Tunis,Technique,2012,10.39,2015,12.49,13.95,8.74,12.3,11.2,12.48,13.74,12.62,13.04
0,Grand Tunis,Sciences expérimentales,2012,12.42,2015,10.93,8.82,7.77,16.41,12.52,11.4,13.93,13.34,13.42
0,Grand Tunis,Sciences informatiques,2012,10.83,2015,12.59,13.51,9.03,14.2,11.57,12.86,12.63,12.9,13.66
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.04,15.02,11.71,15.42,13.46,14.9,14.59,13.55,13.68
0,Grand Tunis,Technique,2016,14.41,2019,14.34,16.0,15.05,10.57,13.75,14.08,15.51,14.16,13.58
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.05,14.05,13.95,11.32,12.31,13.32,15.79,14.31,14.41
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.2,2019,13.37,12.83,9.48,11.25,12.77,12.43,15.05,9.57,12.01
0,Grand Tunis,Sciences expérimentales,2015,12.67,2019,13.14,14.49,15.21,11.76,12.31,13.6,15.59,13.49,11.84
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.03,10.96,13.5,12.21,13.26,11.56,14.94,11.88,10.4
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.41,13.65,14.63,12.54,11.53,13.43,15.3,12.89,13.07
0,Grand Tunis,Sciences expérimentales,2015,10.34,2019,12.1,13.03,13.08,14.6,11.69,13.03,15.04,12.11,11.05
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,11.98,14.1,11.23,11.34,11.18,12.93,13.93,11.63,7.37
0,Grand Tunis,Sciences expérimentales,2016,11.49,2019,12.13,11.3,9.49,10.12,11.03,11.32,14.88,10.96,11.12
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.6,11.29,10.82,11.08,11.32,11.29,14.17,12.06,12.28
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.44,11.13,9.81,12.15,11.02,11.63,15.02,9.44,10.14
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.41,10.91,8.2,9.16,11.16,11.29,15.24,11.58,11.81
0,Grand Tunis,Sciences informatiques,2014,12.22,2017,12.16,11.02,8.7,11.38,11.87,11.21,15.08,11.79,13.09
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.94,10.99,13.81,10.61,12.09,11.16,14.86,12.78,12.54
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.72,10.4,11.69,12.09,11.94,11.85,14.35,13.92,13.03
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.28,2017,12.37,12.1,9.12,13.75,13.05,12.1,15.13,13.15,13.32
0,Grand Tunis,Sciences informatiques,2014,13.74,2017,12.91,12.2,12.17,13.44,12.55,13.91,13.47,13.85,15.09
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.75,13.52,14.63,15.05,13.77,14.85,15.83,15.64,16.39
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.43,2017,11.8,14.27,12.55,13.17,13.12,11.98,14.6,13.24,11.95
0,Grand Tunis,Sciences informatiques,2014,12.52,2017,12.23,11.88,11.15,11.99,11.3,12.02,14.0,11.7,11.96
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.23,13.71,12.34,13.33,12.84,12.8,13.92,12.78,10.39
0,Grand Tunis,Sciences informatiques,2013,12.92,2016,12.21,14.29,14.1,14.17,14.12,13.06,14.3,14.53,14.18
0,Grand Tunis,Mathématiques,2015,13.12,2018,10.7,12.41,11.55,11.22,11.22,11.24,12.98,12.85,13.79
0,Grand Tunis,Mathématiques,2014,12.63,2018,10.99,12.63,11.82,12.86,11.63,11.46,14.62,15.08,13.5
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.01,2018,13.52,15.38,15.39,12.17,13.78,13.75,15.96,15.87,16.03
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.98,13.77,11.88,11.38,11.33,12.53,14.51,14.73,12.57
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.2,11.93,14.07,11.27,12.22,11.57,13.96,10.97,11.94
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.64,13.18,9.04,12.02,11.21,11.34,13.75,11.56,11.9
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.77,13.22,12.32,11.48,11.15,12.28,14.09,12.27,11.66
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.31,11.37,11.13,10.26,11.08,11.31,13.73,12.91,12.16
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.01,2018,12.37,11.87,10.86,10.76,11.81,11.48,14.01,12.38,11.47
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.67,14.76,17.88,12.63,13.4,11.24,13.91,12.43,10.53
0,Grand Tunis,Sciences informatiques,2015,11.78,2018,12.1,11.46,11.95,8.33,11.27,11.61,13.35,10.21,10.71
0,Grand Tunis,Mathématiques,2015,11.65,2018,12.06,13.13,15.42,11.7,11.85,12.48,14.12,13.19,11.48
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.12,12.63,9.68,14.12,12.31,11.67,15.34,10.69,9.82
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.83,14.91,14.75,14.53,14.93,12.74,14.02,13.22,13.27
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.51,12.82,14.45,13.89,13.94,11.73,14.39,10.12,10.65
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.57,12.14,15.04,13.03,12.71,12.07,14.53,13.45,12.78
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.66,14.06,14.66,15.24,14.86,11.76,14.66,11.77,13.26
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.03,14.31,10.76,13.25,13.87,11.4,14.08,11.92,10.86
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.37,11.23,10.4,13.64,12.67,12.08,13.75,13.13,11.92
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.85,14.49,14.48,12.98,13.79,12.54,12.99,12.1,13.15
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.42,14.48,12.9,14.2,13.55,11.56,13.82,11.84,12.32
0,Grand Tunis,Sciences informatiques,2013,13.09,2016,11.65,13.12,11.81,12.45,12.58,12.27,13.94,11.0,11.79
0,Grand Tunis,Mathématiques,2013,13.79,2016,11.93,12.8,12.54,10.32,12.2,11.59,13.46,11.4,12.26
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.1,14.42,10.84,12.97,12.67,11.08,12.93,10.91,12.37
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.97,11.84,9.61,12.53,12.15,12.38,15.56,14.1,11.61
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.43,10.54,12.2,11.01,12.79,12.24,13.12,13.56,12.17
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.3,13.47,11.44,14.73,13.85,12.91,15.54,11.59,10.73
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.88,12.8,9.63,16.23,14.21,13.26,14.23,12.92,13.25
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.14,14.88,11.83,15.33,12.11,14.19,13.77,13.82,13.81
0,Grand Tunis,Sciences expérimentales,2012,11.01,2015,13.88,14.2,11.61,14.36,13.33,13.81,13.43,13.83,14.16
0,Grand Tunis,Sciences informatiques,2012,12.69,2015,12.58,13.65,8.13,12.82,12.76,12.57,14.67,11.29,12.84
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.68,15.06,10.17,13.47,11.99,13.04,14.06,12.8,14.15
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.73,13.59,9.03,14.54,11.36,12.17,14.41,11.23,11.23
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.77,17.11,12.36,12.55,12.7,13.8,13.22,10.64,15.82
0,Grand Tunis,Technique,2012,10.4,2015,12.52,13.73,8.35,12.47,11.19,12.5,13.73,12.6,12.57
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.96,8.46,7.55,16.04,12.52,11.43,13.9,13.44,13.28
0,Grand Tunis,Sciences informatiques,2012,10.85,2015,12.56,13.63,9.21,14.63,11.58,12.88,12.65,12.84,13.7
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.06,14.88,11.67,15.77,13.45,14.89,14.61,13.3,13.63
0,Grand Tunis,Technique,2016,14.42,2019,14.33,16.0,15.66,10.76,13.74,14.09,15.53,14.11,13.28
0,Grand Tunis,Sciences expérimentales,2016,12.37,2019,13.08,14.43,13.98,10.97,12.31,13.32,15.77,14.1,14.19
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.36,12.81,9.6,11.27,12.79,12.41,15.07,9.51,11.94
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.16,14.57,14.53,11.79,12.31,13.57,15.57,13.43,12.24
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.04,11.34,14.52,12.25,13.26,11.55,14.93,12.06,10.48
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.44,13.25,14.28,12.93,11.52,13.43,15.31,12.92,13.18
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.09,12.75,12.47,14.38,11.69,13.03,15.06,12.2,11.36
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,11.98,14.51,11.5,11.72,11.2,12.92,13.93,11.57,7.5
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.13,11.29,10.38,10.4,11.04,11.33,14.86,11.12,11.3
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.57,11.65,11.11,10.83,11.31,11.29,14.17,12.15,12.21
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.44,11.47,10.13,11.7,11.03,11.61,15.02,9.59,10.42
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.44,10.84,8.67,9.28,11.15,11.3,15.22,11.31,11.97
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.15,11.17,8.56,11.37,11.86,11.22,15.09,12.05,13.28
0,Grand Tunis,Mathématiques,2013,12.59,2017,11.96,10.85,14.24,10.2,12.12,11.13,14.87,12.85,12.91
0,Grand Tunis,Sciences informatiques,2014,13.17,2017,12.78,10.34,12.49,11.72,11.94,11.86,14.38,13.86,13.33
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.28,2017,12.38,12.13,9.09,13.42,13.07,12.09,15.13,13.28,13.45
0,Grand Tunis,Sciences informatiques,2014,13.71,2017,12.92,12.21,11.75,13.25,12.54,13.92,13.48,13.86,15.08
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.79,13.26,14.2,14.76,13.76,14.84,15.85,15.61,16.22
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.86,14.79,12.58,13.27,13.11,11.99,14.59,13.49,12.18
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.21,11.96,11.26,11.92,11.31,12.03,14.01,11.87,11.88
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.22,13.65,12.39,13.6,12.84,12.79,13.92,13.16,10.63
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.19,14.33,13.71,14.07,14.14,13.07,14.3,14.85,14.05
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.68,12.69,11.3,11.08,11.21,11.25,12.99,12.88,13.51
0,Grand Tunis,Mathématiques,2014,12.62,2018,11.0,12.64,11.95,13.35,11.64,11.44,14.61,14.88,13.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.51,15.41,14.61,12.37,13.81,13.77,15.98,16.16,15.98
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.96,13.54,11.38,10.91,11.3,12.51,14.52,14.62,12.52
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.22,11.69,13.86,11.79,12.24,11.58,13.97,10.69,11.88
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.62,13.18,9.56,11.52,11.21,11.36,13.73,11.55,11.9
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.72,12.87,12.06,11.49,11.14,12.27,14.06,12.17,11.92
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.28,11.2,10.95,10.45,11.05,11.32,13.72,12.72,11.89
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.35,12.19,11.01,10.74,11.81,11.49,14.01,12.64,11.58
0,Grand Tunis,Mathématiques,2014,11.0,2018,10.69,14.49,18.43,12.69,13.4,11.24,13.89,12.35,10.19
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.1,11.25,11.28,8.53,11.27,11.6,13.36,10.3,10.73
0,Grand Tunis,Mathématiques,2015,11.66,2018,12.02,13.03,14.66,11.78,11.86,12.48,14.09,13.04,11.62
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.15,12.42,9.13,14.59,12.3,11.69,15.35,10.84,9.8
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.86,15.0,14.75,15.07,14.93,12.76,14.03,13.16,12.96
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.5,13.03,14.24,14.17,13.93,11.74,14.4,9.95,10.65
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.52,12.29,14.38,12.76,12.71,12.07,14.51,13.47,12.71
0,Grand Tunis,Sciences informatiques,2013,13.47,2016,13.65,13.89,14.37,15.36,14.88,11.76,14.66,11.89,12.89
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.06,14.51,10.8,13.08,13.87,11.41,14.07,11.9,10.94
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.39,11.56,10.7,13.12,12.67,12.07,13.72,13.16,11.63
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.87,14.41,13.77,12.92,13.8,12.55,13.01,12.09,12.79
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.4,14.04,13.9,14.28,13.56,11.56,13.81,11.92,12.06
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.63,13.06,12.17,12.86,12.57,12.29,13.93,10.74,11.81
0,Grand Tunis,Mathématiques,2013,13.79,2016,11.98,12.69,13.42,10.89,12.18,11.57,13.45,11.4,12.27
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.07,14.45,10.65,13.0,12.68,11.08,12.93,11.02,12.26
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.92,11.61,9.89,12.38,12.14,12.4,15.57,13.92,11.71
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.42,10.93,12.53,10.83,12.77,12.25,13.14,13.34,11.9
0,Grand Tunis,Mathématiques,2012,12.76,2015,12.3,13.71,11.36,14.82,13.84,12.89,15.55,11.44,11.01
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.88,12.58,10.41,15.92,14.22,13.26,14.25,13.18,13.0
0,Grand Tunis,Économie et gestion,2012,10.33,2015,14.13,14.59,12.69,15.35,12.1,14.18,13.76,13.96,14.07
0,Grand Tunis,Sciences expérimentales,2012,11.04,2015,13.89,14.09,10.84,14.79,13.31,13.83,13.42,13.69,14.07
0,Grand Tunis,Sciences informatiques,2012,12.67,2015,12.63,13.49,7.97,12.7,12.77,12.56,14.67,11.28,12.51
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.08,2015,13.72,15.03,10.5,13.3,12.01,13.03,14.08,12.73,13.71
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.75,13.83,8.6,14.52,11.38,12.17,14.43,11.03,11.54
0,Grand Tunis,Sciences expérimentales,2012,13.83,2015,13.77,17.21,12.42,12.72,12.71,13.78,13.22,10.52,15.7
0,Grand Tunis,Technique,2012,10.41,2015,12.5,13.7,8.37,12.42,11.2,12.48,13.74,12.72,12.66
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.99,8.64,7.45,16.17,12.51,11.42,13.9,13.32,13.19
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.6,13.71,9.65,14.28,11.57,12.88,12.65,12.62,13.97
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.07,14.95,12.26,15.76,13.45,14.87,14.61,13.6,13.62
0,Grand Tunis,Technique,2016,14.41,2019,14.35,15.97,14.99,11.0,13.75,14.09,15.51,14.28,13.62
0,Grand Tunis,Sciences expérimentales,2016,12.4,2019,13.05,14.04,14.04,11.04,12.31,13.31,15.78,14.0,14.28
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.2,2019,13.36,12.92,9.28,10.8,12.8,12.4,15.06,9.7,11.85
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.13,14.39,14.71,11.9,12.3,13.59,15.57,13.47,12.18
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.04,11.15,14.14,12.02,13.23,11.53,14.94,12.11,10.34
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.44,13.39,14.34,12.61,11.54,13.42,15.29,12.7,13.11
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.14,12.94,12.14,14.85,11.71,13.03,15.04,11.98,11.5
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,12.02,14.35,11.09,11.29,11.21,12.94,13.91,11.72,7.68
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.11,10.97,9.53,10.17,11.03,11.3,14.85,11.08,11.19
0,Grand Tunis,Mathématiques,2016,12.61,2019,12.54,11.68,10.87,11.27,11.33,11.3,14.17,11.87,12.16
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.43,11.17,10.11,11.81,11.0,11.61,15.03,9.42,9.96
0,Grand Tunis,Sciences informatiques,2015,11.51,2019,12.41,10.71,8.2,8.91,11.16,11.29,15.23,11.56,11.94
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.14,10.85,8.77,11.56,11.88,11.22,15.1,11.99,12.88
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.94,10.99,13.63,10.29,12.12,11.14,14.85,12.8,12.48
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.75,10.63,11.96,11.72,11.93,11.88,14.35,13.72,13.16
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.31,2017,12.38,12.16,9.91,13.41,13.06,12.1,15.12,13.22,13.76
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.93,12.25,12.46,13.27,12.54,13.92,13.46,13.75,14.83
0,Grand Tunis,Sciences expérimentales,2014,11.45,2017,14.76,13.46,14.59,15.18,13.76,14.84,15.85,15.59,16.41
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.46,2017,11.86,14.51,12.89,13.41,13.12,12.0,14.6,13.37,12.02
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.2,12.19,11.54,12.05,11.28,12.0,13.99,11.66,12.24
0,Grand Tunis,Sciences expérimentales,2014,11.65,2017,12.21,13.83,12.81,13.62,12.84,12.8,13.92,13.06,10.66
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.22,14.11,14.62,13.97,14.12,13.07,14.28,14.59,14.32
0,Grand Tunis,Mathématiques,2015,13.12,2018,10.73,12.39,11.36,11.15,11.21,11.23,12.97,12.53,13.85
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.98,12.99,12.37,13.16,11.62,11.45,14.63,14.9,13.56
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.01,2018,13.48,15.41,15.44,12.69,13.8,13.75,15.97,16.09,15.86
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.93,13.42,12.06,11.55,11.32,12.52,14.53,14.61,12.65
0,Grand Tunis,Mathématiques,2015,13.14,2018,12.16,11.49,14.55,11.72,12.25,11.57,13.99,10.82,12.18
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,11.63,13.16,9.14,11.65,11.22,11.36,13.73,11.83,12.18
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.71,12.8,12.01,11.48,11.14,12.26,14.07,12.31,11.93
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.3,2018,11.29,11.66,11.53,10.31,11.07,11.33,13.73,12.66,11.86
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.34,11.91,10.89,10.67,11.81,11.46,14.03,12.46,11.55
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.66,14.61,18.19,12.73,13.41,11.23,13.9,12.46,10.07
0,Grand Tunis,Sciences informatiques,2015,11.75,2018,12.08,11.71,11.29,8.46,11.26,11.59,13.36,9.93,10.64
0,Grand Tunis,Mathématiques,2015,11.63,2018,12.0,13.0,14.59,12.03,11.86,12.5,14.1,13.17,11.84
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.15,12.12,9.44,14.1,12.33,11.67,15.35,10.75,9.54
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.85,14.91,14.69,14.67,14.91,12.74,14.05,13.26,13.35
0,Grand Tunis,Sciences informatiques,2013,11.72,2016,12.49,13.02,13.99,14.02,13.93,11.75,14.4,10.01,10.42
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.53,12.28,15.15,13.19,12.72,12.05,14.53,13.27,12.66
0,Grand Tunis,Sciences informatiques,2013,13.44,2016,13.64,13.94,14.85,15.42,14.89,11.74,14.65,11.83,13.24
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.05,14.41,10.69,13.19,13.88,11.41,14.07,11.81,11.1
0,Grand Tunis,Sciences informatiques,2013,12.85,2016,13.38,11.22,10.87,13.4,12.69,12.09,13.73,13.01,11.71
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.83,14.6,13.66,12.56,13.8,12.55,12.99,12.1,12.68
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.38,14.33,13.88,13.81,13.56,11.55,13.82,11.69,12.17
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.67,12.98,11.41,12.79,12.56,12.29,13.94,10.86,11.82
0,Grand Tunis,Mathématiques,2013,13.81,2016,11.97,12.73,12.44,10.69,12.19,11.58,13.46,11.58,12.36
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.08,14.3,11.63,12.72,12.68,11.09,12.91,11.02,12.29
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.96,11.89,10.6,12.44,12.15,12.37,15.56,14.02,11.75
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.47,10.87,11.86,10.61,12.77,12.25,13.12,13.42,12.03
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.31,13.8,11.64,14.79,13.84,12.89,15.55,11.59,10.6
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.92,12.69,9.66,15.97,14.23,13.24,14.23,13.04,13.42
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.14,14.79,12.55,15.32,12.12,14.18,13.77,13.93,13.78
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.94,14.25,10.57,14.24,13.32,13.83,13.42,13.75,13.83
0,Grand Tunis,Sciences informatiques,2012,12.69,2015,12.6,13.46,7.53,12.94,12.78,12.55,14.69,11.41,12.58
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.7,14.81,9.83,13.36,12.01,13.05,14.06,12.97,13.88
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.73,13.91,8.32,14.28,11.36,12.18,14.43,11.15,11.19
0,Grand Tunis,Sciences expérimentales,2012,13.83,2015,13.78,16.83,12.19,12.76,12.7,13.77,13.21,10.67,15.82
0,Grand Tunis,Technique,2012,10.4,2015,12.5,13.76,8.5,12.27,11.2,12.49,13.76,12.35,12.69
0,Grand Tunis,Sciences expérimentales,2012,12.39,2015,10.96,8.72,7.66,16.1,12.52,11.42,13.93,13.49,13.2
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.55,13.93,9.74,14.11,11.59,12.85,12.65,12.65,13.63
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.09,15.05,12.25,15.31,13.44,14.89,14.59,13.36,13.34
0,Grand Tunis,Technique,2016,14.41,2019,14.36,16.03,15.51,10.93,13.74,14.09,15.54,14.11,13.57
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.07,14.19,14.28,11.31,12.32,13.31,15.77,14.05,14.4
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.35,12.72,9.29,11.02,12.78,12.4,15.07,9.76,12.08
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.16,14.51,14.3,12.15,12.3,13.58,15.57,13.58,12.07
0,Grand Tunis,Mathématiques,2016,12.51,2019,13.04,11.23,13.6,12.3,13.26,11.54,14.95,11.87,10.25
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.43,13.72,13.9,12.41,11.53,13.41,15.31,12.62,13.15
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.14,13.1,13.03,14.93,11.68,13.01,15.06,11.92,11.23
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,11.98,14.36,11.62,11.26,11.2,12.94,13.92,11.66,7.47
0,Grand Tunis,Sciences expérimentales,2016,11.52,2019,12.11,11.21,9.95,10.55,11.02,11.31,14.87,11.15,11.31
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.6,11.2,11.39,10.91,11.32,11.28,14.15,12.15,11.89
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.44,11.17,9.69,11.84,11.03,11.61,15.03,9.22,10.36
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.39,10.61,8.46,9.43,11.16,11.3,15.23,11.67,12.11
0,Grand Tunis,Sciences informatiques,2014,12.25,2017,12.15,11.09,8.88,11.26,11.87,11.2,15.1,11.74,13.21
